student_id,student_name,gender,age,standard,city,marks
1001,Anitha R,Female,15,9,Chennai,85
1002,Prakash K,Male,13,9,Erode,94
1003,Keerthana S,Male,17,7,Madurai,70
1004,Srehari R,Male,13,8,Trichy,68
1005,Harini P,Female,14,6,Salem,36
1006,Thirumurugan P,Female,15,12,Chennai,83
1007,Srehari S,Male,14,7,Madurai,78
1008,Vishnu Priya R,Female,14,9,Salem,50
1009,Keerthana P,Female,16,10,Chennai,65
1010,Priya P,Male,14,7,Madurai,68
1011,Ajith S,Male,15,7,Salem,85
1012,Agalya S,Male,17,11,Coimbatore,60
1013,Agalya S,Female,15,12,Erode,90
1014,Gokul S,Male,15,10,Salem,99
1015,Karthik P,Female,11,8,Chennai,69
1016,Priya S,Male,17,6,Trichy,86
1017,Vishnu Priya S,Male,17,8,Trichy,92
1018,Sneha K,Male,11,11,Coimbatore,67
1019,Karthik P,Female,17,12,Trichy,89
1020,Prakash S,Female,14,7,Salem,55
1021,Gokul R,Male,12,8,Trichy,81
1022,Sneha M,Female,13,9,Erode,97
1023,Divya M,Male,11,6,Erode,72
1024,Kabilnath S,Male,11,11,Erode,95
1025,Srehari P,Female,15,11,Trichy,48
1026,Ajith K,Male,12,7,Madurai,89
1027,Srehari S,Male,12,7,Madurai,66
1028,Keerthana M,Female,16,9,Salem,73
1029,Thirumurugan P,Male,15,7,Madurai,84
1030,Thirumurugan P,Female,12,7,Erode,36
1031,Rahul M,Male,12,8,Chennai,81
1032,Naveen P,Male,17,11,Salem,49
1033,Naveen P,Male,14,11,Coimbatore,38
1034,Ajith R,Female,13,8,Erode,83
1035,Agalya S,Male,14,11,Madurai,41
1036,Arun R,Female,12,6,Coimbatore,60
1037,Rahul K,Female,13,11,Madurai,92
1038,Karthik M,Male,15,12,Salem,67
1039,Kabilnath R,Female,15,6,Coimbatore,94
1040,Sneha P,Male,15,8,Salem,38
1041,Gokul S,Male,11,6,Chennai,75
1042,Karthik P,Male,14,10,Coimbatore,43
1043,Priya S,Female,15,9,Madurai,91
1044,Kabilnath K,Male,12,6,Chennai,90
1045,Kabilnath R,Male,17,11,Salem,91
1046,Ajith S,Male,14,7,Salem,99
1047,Karthik S,Male,17,8,Coimbatore,41
1048,Priya P,Female,14,12,Salem,80
1049,Sneha S,Female,13,8,Madurai,52
1050,Naveen P,Male,14,11,Trichy,72
